🇨🇳电视频道,#genre#
吉林卫视,http://124.205.11.203:91/live/JLWShd-8M/live.m3u8
厦门卫视,http://118.144.105.50:91/live/XMWS-1500k/live.m3u8
宁夏卫视,http://124.205.11.202:91/live/NXWS-1500k/live.m3u8
东南卫视,http://118.144.105.50:91/live/DNWShd-8M/live.m3u8
云南卫视,http://118.144.105.55:91/live/YNWS-1500k/live.m3u8
甘肃卫视,http://124.205.11.246:91/live/GSWS-1500k/live.m3u8
青海卫视,http://124.205.11.199:91/live/QHWS-1500k/live.m3u8
兵团卫视,http://124.205.11.199:91/live/BTWS-1500k/live.m3u8
农林卫视,http://124.205.11.197:91/live/NLWS-1500k/live.m3u8
大湾区卫视,http://124.205.11.205:91/live/NFWS-1500k/live.m3u8
内蒙古卫视,http://118.144.105.51:91/live/NMGWS-1500k/live.m3u8
新疆卫视,http://118.144.105.50:91/live/XJWS-1500k/live.m3u8
西藏卫视,http://118.144.105.50:91/live/XZWS-1500k/live.m3u8
海南卫视,http://118.144.105.50:91/live/XZWS-1500k/live.m3u8
三沙卫视,http://124.205.11.205:91/live/SSWS-1500k/live.m3u8
纪实文人,http://124.205.11.246:91/live/JSRWhd-8M/live.m3u8
金鹰纪实,http://124.205.11.199:91/live/JYJShd-8M/live.m3u8
哈哈炫动,http://124.205.11.202:91/live/XDKT-1500k/live.m3u8
金鹰卡通,http://124.205.11.203:91/live/JYKT-1500k/live.m3u8
嘉佳卡通,http://124.205.11.199:91/live/JJKT-1500k/live.m3u8
动画片,http://pull-m1.wxlivecdn.com/trtc_1400439699/live_2042674633742906729_wjh420.flv?extbuf=zahI7klk%2BaTyIqW%2FOKK0kH1dz5UY7%2FmKUFzh5j5Z8%2BduwxEyvCTXAi4moayCOBoVYIZ%2BQstqXbwmKqI8uQH6emlOPnTWoD2bWSEFWS1xhaYYBZ4wqCrcJKKXwu60vaEpUaDu368zL%2FdFK1lDjamD8prVdZkwvfyS8va2JcfBwqJ46m3YdIdlS83zaSJuSN%2B0kk41HIziKekWGYeC&openid=635434c4dfddbff8d7051a0f17905d8a&txSecret=0977bfb93a2098b943a7c9c88aac75e2&txTime=669111F2&wxtoken=909b6f8314ebb112950e87c054ae192b&cdntagname=wjh420&combuf=%2FLWKFSegYN06s8bSleHEv0%2F8uar9PFdg1jeDyZf%2Fi%2Bgd%2BP92OJSdfqYcikAuKMPngQH2mu9o8dkiab3cLLZjWGsQ0wg1d0TW&sc=4&gid=9195170_9129581&wu=1&vdt=0&rt=2000&q=0&vcodec=1&sv=1
财富天下,http://124.205.11.202:91/live/CFTX-1500k/live.m3u8
CGTV,http://124.205.11.199:91/live/CCTVNEWS-1500k/live.m3u8
CETV1中教1台,http://124.205.11.199:91/live/CETV1hd-8M/live.m3u8
CETV1中教2台,http://124.205.11.203:91/live/CETV2-1500k/live.m3u8
CETV1中教3台,http://124.205.11.246:91/live/CETV3-1500k/live.m3u8
CETV1中教4台,http://118.144.105.51:91/live/CETV4-1500k/live.m3u8
鹤壁电视台,http://pull-m1.wxlivecdn.com/trtc_1400439699/live_2042674636250398959_wjh420.flv?extbuf=h7WmFVw1qqwphBFtLFK%2B19glV91Lva300p9eXEtP4NgtQnC0UJFLgycThB3leI2baJWkBXDzvse%2B39YVgIWq%2BHeN9HpDyg63q5ZJfQzIYWjzmWhe8hludvNUyurX6%2B8OmsLYOM2j7EoR3piVWPIxpS%2Bt0IyeV20cNIpCK0k1nPtQguw1bUdt%2FQrPZwOt4%2FX3Ctmh%2BGjcYMGDsYn9&openid=37ae5c04bcd45f456dad9dd241df5102&txSecret=259e8922795e492df9199377b82a4851&txTime=66910925&wxtoken=55173e285a1e49e5062423523fe2c0a2&cdntagname=wjh420&combuf=h841D%2BpDOf2py1nXMBfXJ1bZikupjm2gUoe836Lj451UDYH13bglsHUKMNFXrHVsaAeO228JDz3vIYv9Fd%2BJHXuiGJj5QN9ugz7bCw%3D%3D&sc=4&gid=9195170_9129581&wu=1&vdt=0&rt=2000&q=0&vcodec=1&sv=1
黄河卫视,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
CCTV1-综合,http://180.158.247.157:9998/udp/239.45.3.145:5140
CCTV1-综合,http://183.185.219.170:9999/tsfile/live/0001_1.m3u8
CCTV1-综合,http://1.70.34.66:8084/udp/239.1.1.7:8007
CCTV1-综合,http://175.8.85.82:9998/tsfile/live/0001_1.m3u8
CCTV1-综合,http://222.68.44.13:9988/udp/239.45.3.145:5140
CCTV1-综合,http://123.113.237.36:8012/rtp/239.3.1.129:8008
CCTV1-综合,http://61.185.200.16:10000/rtp/239.112.205.59:5140
CCTV2-财经,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2-财经,http://118.79.139.154:6000/rtp/226.0.2.154:9144
CCTV3-综艺,http://125.113.166.115:8888/udp/233.50.200.107:5140
CCTV4-国际,http://118.79.139.154:6000/rtp/226.0.2.156:9160
CCTV5-体育,http://222.217.246.118:8181/tsfile/live/1016_1.m3u8
CCTV5-体育,http://36.96.107.14:8083/udp/238.125.1.22:5140
CCTV5-体育,http://171.110.10.10:8181/tsfile/live/1016_1.m3u8
CCTV5+体育赛事,http://36.46.98.108:8010/rtp/239.111.205.13:5140
CCTV5+体育赛事,http://222.217.246.118:8181/tsfile/live/1028_1.m3u8
CCTV5+体育赛事,http://36.96.107.14:8083/udp/238.125.1.29:5140
CCTV5+体育赛事,http://144.52.199.209:8888/udp/239.21.1.142:5002
CCTV6-电影,http://117.28.177.215:8605/rtp/239.61.3.36:9734
CCTV6-电影,http://180.142.220.36:8181/tsfile/live/1017_1.m3u8
CCTV6-电影,http://117.28.113.159:8888/rtp/239.61.3.36:9734
CCTV7-军农,http://59.61.122.230:8888/rtp/239.61.2.175:9038
CCTV7-军农,http://139.170.105.172:8000/udp/239.120.1.224:9490
CCTV8-电视剧,http://222.83.135.190:8181/tsfile/live/1019_1.m3u8
CCTV8-电视剧,http://139.170.105.172:8000/udp/239.120.1.50:8308
CCTV8-电视剧,http://180.137.22.122:8181/tsfile/live/1019_1.m3u8
CCTV9-纪录,http://125.76.174.187:8888/rtp/239.112.205.85:5140
CCTV9-纪录,http://175.8.85.82:9998/tsfile/live/0009_1.m3u8
CCTV9-纪录,http://171.117.12.76:9999/tsfile/live/0009_1.m3u8
CCTV10-科教,http://171.117.181.232:8082/rtp/226.0.2.27:8128
CCTV11-戏曲,http://36.46.98.108:8021/rtp/239.112.205.213:5140
CCTV12-社会与法,http://61.134.237.129:8084/rtp/226.0.2.29:8144
CCTV13-新闻,http://36.27.41.219:8888/udp/233.50.200.111:5140
CCTV13-新闻,http://117.176.241.206:4022/rtp/239.11.0.24:5140
CCTV14-少儿,http://223.12.204.134:8082/udp/239.1.1.21:8021
CCTV15-音乐,http://58.220.219.14:9901/tsfile/live/0015_1.m3u8
CCTV15-音乐,http://61.134.237.129:8084/rtp/226.0.2.32:8168
CCTV16-奥林匹克,http://125.76.174.226:8888/rtp/239.111.205.134:5140
CCTV16-奥林匹克,http://60.223.72.79:8002/rtp/226.0.2.169:9264
CCTV16-奥林匹克,http://101.68.81.44:9999/rtp/233.50.201.192:5140
CCTV16-奥林匹克,http://183.184.206.36:8002/rtp/226.0.2.169:9264
CCTV17-农业农村,http://123.175.210.174:8083/udp/239.1.1.23:8023
CCTV17-农业农村,http://183.184.206.36:8002/rtp/226.0.2.170:9272
湖南卫视,http://180.142.220.34:8181/tsfile/live/1032_1.m3u8
湖南卫视,http://175.8.85.82:9998/tsfile/live/0002_2.m3u8
湖南卫视,http://175.11.169.166:4022/udp/239.76.246.101:1234
河南卫视,http://113.240.177.236:8082/hls/37/index.m3u8
北京卫视,http://112.46.85.60:8009/hls/35/index.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://122.224.232.218:8888/udp/233.50.201.100:5140
广东卫视,http://113.240.177.236:8082/hls/24/index.m3u8
江苏卫视,http://118.79.112.207:6001/rtp/226.0.2.176:9320
东方卫视,http://175.8.85.82:9998/tsfile/live/0121_1.m3u8
深圳卫视,http://175.8.85.82:9998/tsfile/live/0143_1.m3u8
安徽卫视,http://58.41.27.144:18888/udp/239.45.1.120:5140
天津卫视,http://58.37.132.119:8888/udp/239.45.1.124:5140
山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8
山东卫视,http://144.52.199.209:8888/udp/239.21.1.87:5002
山西卫视,http://80ec27bff7f9ae80b961481da488e302.livehwc3.cn/liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d04ce01474da4193c8863ea281ec4759
山西卫视,http://144.52.199.209:8888/udp/239.21.1.33:5002
重庆卫视,http://118.122.2.29:9999/hls/31/index.m3u8
重庆卫视,http://111.193.234.224:8888/rtp/239.3.1.122:8160
湖北卫视,http://171.119.204.140:6000/rtp/226.0.2.150:9112
黑龙江卫视,http://118.79.112.207:6001/rtp/226.0.2.48:8296
辽宁卫视,http://111.193.234.224:8888/rtp/239.3.1.210:8056
四川卫视,http://180.175.162.205:8088/udp/239.45.1.83:5140
贵州卫视,http://183.164.33.215:4022/rtp/238.1.78.244:7824
陕西卫视,http://123.113.186.207:8000/rtp/239.3.1.41:8140
广西卫视,http://118.79.112.207:6001/rtp/226.0.2.46:8280
江西卫视,http://218.80.79.205:4022/udp/239.45.1.122:5140
吉林卫视,http://183.164.33.215:4022/rtp/238.1.79.48:4496
厦门卫视,http://36.46.98.108:8021/rtp/239.112.205.60:5140
河北卫视,http://110.178.52.111:8083/udp/239.1.1.48:8048
宁夏卫视,http://123.113.186.207:8000/rtp/239.3.1.46:8124
东南卫视,http://171.119.204.140:6000/rtp/226.0.2.40:8232
云南卫视,http://124.115.207.92:8081/rtp/239.112.205.58:5140
云南卫视,http://110.7.130.173:8096/tsfile/live/0119_1.m3u8
甘肃卫视,http://118.79.112.207:6001/rtp/226.0.2.55:8352
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
青海卫视,http://110.178.52.111:8083/udp/239.1.1.53:8053
兵团卫视,http://124.115.207.92:8081/rtp/239.112.205.198:5140
农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8
康巴卫视,http://116.233.242.71:5000/udp/239.45.1.251:5140
康巴卫视,http://118.122.2.29:9999/hls/39/index.m3u8
大湾区卫视,http://110.178.52.111:8083/udp/239.1.1.69:8069
内蒙古卫视,http://110.7.131.140:8096/tsfile/live/0018_1.m3u8
内蒙古卫视,http://116.116.119.199:9999/udp/239.125.1.59:5000
内蒙古卫视,http://116.116.119.199:9999/udp/239.125.1.66:5000
内蒙古卫视,http://116.116.118.43:9999/udp/239.125.1.59:5000
新疆卫视,http://112.46.85.60:8009/hls/61/index.m3u8
西藏卫视,http://112.46.85.60:8009/hls/59/index.m3u8
海南卫视,http://123.175.210.174:8084/udp/239.1.1.55:8055
海南卫视,http://221.220.134.144:9999/rtp/239.3.1.45:8304
三沙卫视,http://218.80.79.205:4022/udp/239.45.1.82:5140
三沙卫视,http://123.175.210.174:8084/udp/239.1.1.70:8070
纪实文人,http://125.71.126.46:8888/udp/239.93.1.154:5140
金鹰纪实,http://125.71.126.46:8888/udp/239.93.0.130:5140
哈哈炫动,http://117.28.113.159:8888/rtp/239.61.2.70:8414
卡酷少儿,http://110.178.52.111:8083/udp/239.1.1.62:8062
金鹰卡通,http://112.46.85.60:8009/hls/67/index.m3u8
优漫卡通,http://110.178.52.111:8083/udp/239.1.1.72:8072
优漫卡通,http://182.46.8.161:8018/hls/45/index.m3u8
嘉佳卡通,http://112.46.85.60:8009/hls/66/index.m3u8
金鹰卡通,http://117.176.241.206:4022/rtp/239.11.0.127:5140
优漫卡通,http://117.176.241.206:4022/rtp/239.11.0.63:5140
哈哈炫动,http://117.176.241.206:4022/rtp/239.11.0.64:5140
嘉佳卡通,http://117.176.241.206:4022/rtp/239.11.0.203:5140
卡酷少儿,http://117.176.241.206:4022/rtp/239.11.0.129:5140
卡通少儿,http://117.176.241.206:4022/rtp/239.11.0.181:5140
CGTV,http://117.32.84.33:8013/rtp/239.111.205.32:5140
CETV1中教1台,http://125.116.63.105:4022/udp/233.50.201.75:5140
CETV1中教2台,http://111.225.115.28:808/tsfile/live/1029_1.m3u8
CETV1中教3台,http://117.176.241.206:4022/rtp/239.11.0.247:5140
CETV1中教4台,http://144.255.40.226:4022/udp/239.21.1.222:5002
CHC-家庭影院,http://111.165.245.196:8000/udp/225.1.1.213:5002
CHC-高清影院,http://124.115.207.92:8081/rtp/239.112.205.206:5140
CHC-动作电影,http://60.220.167.202:8082/rtp/226.0.2.94:8012
CHC-家庭影院,http://171.110.10.10:8181/tsfile/live/1056_1.m3u8
CHC-高清影院,http://180.137.22.122:8181/tsfile/live/1067_1.m3u8
CHC-动作电影,http://118.79.12.225:6000/rtp/226.0.2.94:8012
CHC-家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CHC-动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CHC-高清电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
黄河卫视,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
CCTV6-电影,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
CCTV1-综合,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2-财经,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3-综艺,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5-体育,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6-电影,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-电视剧,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-新闻,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1-综合,http://171.8.245.118:808/hls/1/index.m3u8
CCTV2-财经,http://171.8.245.118:808/hls/2/index.m3u8
CCTV3-综艺,http://171.8.245.118:808/hls/3/index.m3u8
CCTV4-国际,http://171.8.245.118:808/hls/4/index.m3u8
CCTV5-体育,http://171.8.245.118:808/hls/5/index.m3u8
CCTV6-电影,http://171.8.245.118:808/hls/6/index.m3u8
CCTV7-军农,http://171.8.245.118:808/hls/7/index.m3u8
CCTV8-电视剧,http://171.8.245.118:808/hls/8/index.m3u8
CCTV9-纪录,http://171.8.245.118:808/hls/9/index.m3u8
CCTV10-科教,http://171.8.245.118:808/hls/10/index.m3u8
CCTV11-戏曲,http://171.8.245.118:808/hls/11/index.m3u8
CCTV12-社会与法,http://171.8.245.118:808/hls/12/index.m3u8
CCTV13-新闻,http://171.8.245.118:808/hls/13/index.m3u8
CCTV14-少儿,http://171.8.245.118:808/hls/14/index.m3u8
CCTV15-音乐,http://171.8.245.118:808/hls/15/index.m3u8
河南卫视,http://171.8.245.118:808/hls/16/index.m3u8
相声小品,http://171.8.245.118:808/hls/17/index.m3u8
电视剧频道,http://171.8.245.118:808/hls/21/index.m3u8
梨园频道,http://171.8.245.118:808/hls/26/index.m3u8
江苏卫视,http://171.8.245.118:808/hls/30/index.m3u8
浙江卫视,http://171.8.245.118:808/hls/31/index.m3u8
安徽卫视,http://171.8.245.118:808/hls/32/index.m3u8
北京卫视,http://171.8.245.118:808/hls/33/index.m3u8
湖北卫视,http://171.8.245.118:808/hls/47/index.m3u8
江西卫视,http://171.8.245.118:808/hls/49/index.m3u8
山西卫视,http://171.8.245.118:808/hls/50/index.m3u8
陕西卫视,http://171.8.245.118:808/hls/51/index.m3u8
四川卫视,http://171.8.245.118:808/hls/52/index.m3u8
宁夏卫视,http://171.8.245.118:808/hls/55/index.m3u8
青海卫视,http://171.8.245.118:808/hls/56/index.m3u8
内蒙古卫视,http://171.8.245.118:808/hls/57/index.m3u8
西藏卫视,http://171.8.245.118:808/hls/58/index.m3u8
新疆卫视,http://171.8.245.118:808/hls/59/index.m3u8
深圳卫视,http://171.8.245.118:808/hls/34/index.m3u8
金鹰卡通,http://171.8.245.118:808/hls/61/index.m3u8
收视指南,http://171.8.245.118:808/hls/62/index.m3u8
嘉佳卡通,http://171.8.245.118:808/hls/63/index.m3u8
厦门卫视,http://171.8.245.118:808/hls/64/index.m3u8
美国大片,http://171.8.245.118:808/hls/66/index.m3u8
军事,http://171.8.245.118:808/hls/68/index.m3u8
经典电影,http://171.8.245.118:808/hls/69/index.m3u8
谍战剧场,http://171.8.245.118:808/hls/70/index.m3u8
热播剧场,http://171.8.245.118:808/hls/71/index.m3u8
电视剧频道,http://171.8.245.118:808/hls/74/index.m3u8
IPTV5+,http://171.8.245.118:808/hls/75/index.m3u8
贵州卫视,http://171.8.245.118:808/hls/76/index.m3u8
甘肃卫视,http://171.8.245.118:808/hls/77/index.m3u8
兵团卫视,http://171.8.245.118:808/hls/78/index.m3u8
移动戏曲,http://171.8.245.118:808/hls/80/index.m3u8
东南卫视,http://171.8.245.118:808/hls/83/index.m3u8
贵州卫视,http://171.8.245.118:808/hls/153/index.m3u8
湖南卫视,http://171.8.245.118:808/hls/1129/index.m3u8
CCTV1-综合,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2-财经,http://60.12.183.46:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3-综艺,http://60.12.183.46:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4-国际,http://60.12.183.46:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5-体育,http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6-电影,http://60.12.183.46:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7-军农,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV8-电视剧,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9-纪录,http://60.12.183.46:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10-科教,http://60.12.183.46:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11-戏曲,http://60.12.183.46:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12-社会与法,http://60.12.183.46:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13-新闻,http://60.12.183.46:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14-少儿,http://60.12.183.46:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15-音乐,http://60.12.183.46:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://60.12.183.46:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://60.12.183.46:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://60.12.183.46:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://60.12.183.46:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://60.12.183.46:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://60.12.183.46:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://60.12.183.46:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://60.12.183.46:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://60.12.183.46:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://60.12.183.46:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1-综合,http://171.8.245.118:808/hls/1/index.m3u8
CCTV2-财经,http://171.8.245.118:808/hls/2/index.m3u8
CCTV3-综艺,http://171.8.245.118:808/hls/3/index.m3u8
CCTV4-国际,http://171.8.245.118:808/hls/4/index.m3u8
CCTV5-体育,http://171.8.245.118:808/hls/5/index.m3u8
CCTV6-电影,http://171.8.245.118:808/hls/6/index.m3u8
CCTV7-军农,http://171.8.245.118:808/hls/7/index.m3u8
CCTV8-电视剧,http://171.8.245.118:808/hls/8/index.m3u8
CCTV9-纪录,http://171.8.245.118:808/hls/9/index.m3u8
CCTV10-科教,http://171.8.245.118:808/hls/10/index.m3u8
